,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,,,107.6,125.0,87.875,104.3,,127.6,108.2,104.8,113.1,95.85,92.1,95.55,,110.0,93.7,107.1,,114.0,,105.6,,101.9,98.2,120.8,105.1,116.0,101.1,
BOS,,,113.95,114.82499999999999,,122.85,120.25,104.1,,111.9,102.8,114.3,98.5,,,121.7,,,,112.9,,,118.0,100.4,,109.9,130.1,109.25,,133.6
BRK,117.95,110.8,,113.05000000000001,108.7,113.3,,101.65,104.1,105.5,,86.9,,,,108.5,,97.6,109.85,98.45,,,107.5,103.4,118.4,117.0,101.0,93.0,109.5,
CHO,109.6,93.875,111.3,,102.9,107.4,,,,119.82499999999999,108.5,101.7,,,109.55000000000001,102.1,95.3,,103.8,113.4,97.9,,107.1,107.1,,120.2,,100.1,112.4,116.19999999999999
CHI,118.575,,103.1,98.2,,,,,87.8,116.8,99.45,92.0,110.6,108.3,103.9,108.6,100.55,,,117.1,108.2,98.2,,,97.95,114.1,,93.6,,102.8
CLE,107.0,109.6,111.2,109.6,,,108.94999999999999,,117.9,98.4,,89.5,,,114.9,99.5,110.30000000000001,91.2,,109.4,,97.35,95.27499999999999,,111.0,,109.3,109.19999999999999,,117.9
DAL,,111.7,,,,141.1,,,126.9,125.1,139.9,,95.5,102.07499999999999,131.5,109.3,114.4,129.0,123.75,104.85,107.9,108.0,116.8,121.2,,119.3,114.94999999999999,107.85,,
DEN,123.6,99.4,104.15,,,,,,106.7,,,,,118.19999999999999,123.4,110.5,,103.65,104.7,125.4,112.6,107.15,99.65,120.75,127.8,111.9,,,,107.4
HOU,154.0,,105.65,,109.3,124.3,113.9,114.65,,101.9,114.4,113.9,112.67500000000001,,103.2,104.55,,128.8,113.3,,,144.7,,122.9,122.6,116.55000000000001,104.75,116.2,,
DET,130.2,91.3,109.4,117.0,104.05,133.0,113.8,,109.5,,,111.3,,,,109.6,93.9,114.2,103.9,127.5,,111.8,115.1,,,,121.05000000000001,99.7,85.7,123.65
GSW,85.9,97.9,,97.05000000000001,107.69999999999999,,106.0,,111.9,,,,,93.8,105.65,108.7,,105.55,103.4,112.4,106.19999999999999,103.4,,106.0,119.25,84.8,112.55000000000001,,109.025,
IND,101.05,119.1,116.2,112.2,104.6,96.1,,,104.6,110.80000000000001,,,94.1,113.8,122.55000000000001,117.8,84.6,,97.4,104.8,117.05000000000001,116.2,118.65,,,128.7,,116.5,122.3,120.4
LAC,136.9,101.3,,,107.6,,110.0,,108.75,,,104.6,,110.2,114.3,,97.9,115.4,127.64999999999999,,104.5,,,113.5,110.69999999999999,115.9,113.9,105.1,110.94999999999999,130.1
LAL,108.3,,,,114.1,,107.25,109.80000000000001,,,119.8,110.6,105.3,,109.8,107.4,107.9,140.2,113.8,,120.6,103.1,,120.2,125.85,109.0,109.85,103.1,122.8,117.1
MEM,,,,117.1,97.0,107.9,116.3,110.6,96.5,,99.85,109.95,112.4,108.7,,121.6,105.9,119.1,,,117.3,84.7,,104.45,,118.5,112.7,,107.5,122.2
MIA,122.7,101.1,111.6,119.4,115.25,117.1,113.0,90.2,113.5,118.8,126.3,118.8,,97.94999999999999,114.4,,,,114.8,128.6,,,109.45,125.0,,,,113.6,108.4,113.0
MIL,109.85,,,136.1,116.275,123.4,110.5,,,112.35,,107.7,113.35,115.2,117.9,,,120.7,118.4,122.3,112.9,112.725,111.1,,128.6,,,116.3,109.15,
MIN,118.5,,103.5,,,85.4,121.5,98.0,108.2,120.3,103.8,,108.9,123.4,107.80000000000001,,95.5,,98.9,,122.1,,,103.6,104.7,93.7,120.1,,111.80000000000001,109.35
NOP,,,102.15,108.5,,,90.4,117.2,118.15,101.9,105.55,119.3,117.55000000000001,109.8,,99.0,104.4,106.9,,,104.775,121.0,110.3,117.25,109.25,,,95.4,113.3,
NYK,135.8,107.15,103.6,112.3,99.5,108.1,108.4,103.4,,106.6,114.2,103.8,,,,113.7,90.69999999999999,,,,,,103.65,,87.3,104.6,105.6,102.0,,108.7
OKC,,,,99.9,111.3,,113.3,104.4,,,110.85,99.85,106.4,116.55000000000001,112.5,,111.0,133.7,110.3,,,110.4,128.7,127.4,116.5,96.5,114.5,104.5,103.8,
ORL,97.2,,,,106.4,106.44999999999999,107.0,100.35,119.1,95.5,107.7,109.8,,93.5,116.3,,97.14999999999999,,132.1,,101.7,,103.05,128.9,100.6,,117.2,94.75,103.4,123.9
PHI,,124.5,87.8,115.1,,123.45,97.9,100.7,,132.0,,110.65,,,,115.05,123.4,,117.4,109.4,120.6,95.25,,104.9,123.7,98.9,117.1,106.9,102.80000000000001,118.15
PHO,116.5,86.2,127.4,112.3,,,114.1,113.1,113.1,,96.9,,93.7,112.4,105.6,108.9,,112.65,118.8,,109.2,114.8,109.7,,115.55000000000001,117.4,100.4,,,125.9
POR,107.8,,114.4,,111.4,105.0,,111.0,100.3,,119.65,,97.7,111.4,,,121.1,111.6,99.7,115.4,118.55000000000001,115.2,122.7,113.0,,114.7,116.1,109.1,121.3,
SAC,134.1,109.9,97.8,111.5,107.0,,123.9,110.75,112.55000000000001,,107.3,113.5,96.0,106.8,114.5,,,92.8,,114.4,97.6,,92.8,118.4,113.2,,100.4,117.5,108.6,114.8
SAS,97.3,110.8,113.5,,,101.8,109.2,,104.69999999999999,116.75,123.30000000000001,,106.85,101.2,125.25,,,106.69999999999999,,112.7,123.7,115.1,105.9,102.1,111.3,101.4,,,,124.7
