,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,,120,112,120,123,111,107,106,105,122,111,134,123,117,132,113,107,131,130,91,142,113,130,120,98,113,111,101,117,137
BOS,129,,96,117,116,116,114,105,104,118,128,110,115,120,122,112,91,115,113,113,134,108,115,103,92,126,96,95,86,116
BRK,114,110,,112,106,113,127,135,145,103,100,108,116,111,109,113,133,102,126,109,96,89,100,111,144,123,101,105,98,116
CHO,129,124,123,,125,124,93,110,106,104,90,90,115,115,100,75,114,113,115,101,104,114,114,135,108,114,125,113,102,116
CHI,118,126,125,118,,101,98,105,105,108,109,96,121,107,109,105,106,94,120,86,96,110,109,116,98,102,98,101,83,115
CLE,108,106,107,97,104,,116,102,113,126,114,90,108,101,112,110,105,95,124,125,83,91,99,113,110,104,90,126,99,106
DAL,114,93,88,99,103,121,,99,93,89,126,110,112,97,129,99,107,108,125,114,106,106,122,120,118,121,94,120,109,123
DEN,98,114,130,123,135,124,100,,85,95,102,88,123,115,95,103,98,99,112,111,115,124,110,132,96,120,90,95,108,90
HOU,121,115,142,118,121,141,94,112,,111,113,115,135,106,125,121,94,117,113,120,111,103,107,149,101,130,111,107,100,136
DET,125,110,75,91,131,119,93,92,116,,114,89,101,111,100,74,104,131,98,115,110,115,102,118,99,101,93,110,94,121
GSW,128,95,116,137,146,120,91,116,118,121,,112,129,108,117,125,105,130,112,122,110,96,120,111,119,125,105,110,115,126
IND,135,106,96,99,105,105,101,124,103,108,89,,109,136,103,95,98,122,126,103,99,116,89,131,98,107,100,110,121,119
LAC,118,140,119,117,128,132,121,96,103,111,110,115,,117,113,111,118,122,117,124,118,106,113,134,104,116,103,103,143,118
LAL,113,107,106,129,123,95,107,99,111,97,90,94,122,,105,108,101,105,130,123,103,104,120,109,101,111,120,98,113,124
MEM,111,116,100,92,107,107,127,92,126,93,132,106,96,110,,108,101,99,99,96,115,119,95,120,89,96,107,90,114,128
MIA,114,102,94,93,89,126,105,87,118,108,126,88,99,105,112,,87,109,102,100,116,99,122,121,118,96,110,109,84,113
MIL,115,116,128,131,117,127,122,104,108,127,95,117,128,115,111,116,,140,130,112,116,83,128,105,143,141,114,94,111,148
MIN,123,102,112,106,119,102,110,95,102,114,131,115,111,120,112,111,128,,117,103,126,112,109,118,122,112,113,100,100,135
NOP,120,100,121,109,125,140,129,120,90,94,103,111,121,102,90,96,113,122,,109,131,96,110,126,110,133,108,104,104,125
NYK,106,99,99,92,96,118,90,93,96,89,95,98,113,124,84,92,96,92,114,,109,100,111,96,101,94,83,92,116,113
OKC,126,129,108,109,121,100,103,105,112,123,88,107,110,119,103,107,127,132,122,127,,132,104,118,115,116,102,116,98,98
ORL,149,116,102,122,109,120,111,118,98,98,103,121,96,108,123,104,103,122,119,114,122,,119,120,112,95,90,96,93,90
PHI,122,118,122,118,125,106,102,117,91,116,117,106,119,143,103,99,122,118,111,126,108,98,,132,115,123,122,90,114,106
PHO,112,111,103,115,101,122,109,95,113,98,115,97,107,118,115,124,114,91,133,107,102,122,127,,120,103,124,109,97,121
POR,118,97,148,118,118,123,126,100,110,90,117,106,125,104,116,108,100,132,122,111,118,115,130,127,,136,103,117,132,119
SAC,135,120,121,95,129,117,125,118,105,103,123,97,109,106,99,102,140,105,129,102,119,111,114,112,131,,113,105,98,115
SAS,117,115,85,116,93,112,105,86,105,105,111,111,95,133,108,105,121,116,113,109,116,129,120,126,108,106,,117,105,129
TOR,119,118,115,111,124,101,123,86,95,107,114,106,121,111,119,117,100,120,127,117,109,115,92,111,119,120,120,,122,129
UTA,114,98,114,111,114,115,125,118,93,100,108,88,137,109,104,111,115,120,114,137,89,106,97,118,105,119,125,116,,128
WAS,129,110,125,110,114,119,132,95,118,112,118,112,125,106,135,108,129,130,104,110,116,100,123,124,109,121,112,120,124,
